timestamp,nbCVE
1388171165000,1
1496273313000,1
1485469121000,1
1488226730000,1
1486413692000,1
1555611611000,1
1393523787000,4
1405651627000,4
1400015652000,4
1395910810000,4
1397148389000,4
1595757850000,1
1595781321000,1
1595769869000,1
1678366626000,1
1678263293000,1
1678206151000,1
1678103845000,1
1677814916000,1
1677728496000,1
1419953417000,1
1595321972000,1
1526669068000,1
1518109480000,4
1501177678000,4
1490116105000,5
1358779572000,2
1349943492000,2
1518115220000,4
1500917003000,4
1504644099000,4
1459877423000,5
1486499182000,5
1461962984000,5
1469560646000,5
1526584240000,1
1518812763000,4
1518039054000,4
1584534136000,1
1564348044000,1
1562343961000,1
1561285783000,1
1547805906000,1
1537088555000,1
1542111225000,1
1645054168000,2
1367586767000,2
1371352481000,2
1416000112000,2
1415574840000,2
1415056282000,2
1413838965000,2
1479922699000,1
1470149140000,1
1466105442000,1
1459797811000,1
1465997353000,1
1478102824000,1
1479217842000,1
1477492841000,1
1475842199000,1
1423501836000,2
1422059019000,2
1419363915000,2
1417820457000,2
1424744804000,2
1423862454000,2
1519147430000,4
1362977259000,2
1364953714000,2
1382581844000,2
1380737512000,2
1603132591000,1
1613052162000,1
1446230115000,1
1537516297000,1
1374505221000,2
1579102521000,1
1397467653000,2
1393341402000,2
1396364892000,2
1492530002000,2
1390847917000,2
1385129787000,2
1554023426000,1
1479288099000,1
1403613153000,2
1411301802000,2
1327674951000,1
1398639799000,2
1400505519000,2
1483183330000,1
1481287424000,1
1479733230000,1
1287436892000,14
1288208509000,14
1609676689000,1
1568131799000,1
1547575173000,1
1285704604000,14
1548737258000,1
1568257856000,1
1595326782000,1
1522728259000,1
1533229130000,1
1533565726000,1
1541029408000,1
1548939672000,1
1549016928000,1
1510413463000,1
1519211871000,1
1523865815000,1
1530219644000,1
1571254736000,1
1294261941000,14
1295817813000,14
1293481375000,14
1296510705000,14
1293622170000,14
1444777785000,1
1290091965000,14
1291404305000,14
1594062017000,1
1622538344000,1
1372937648000,2
1607341810000,1
1612869703000,1
1614858569000,1
1606820585000,1
1606396545000,1
1402022539000,5
1263600087000,12
1310664461000,14
1311672819000,14
1303591188000,14
1310147021000,14
1305221632000,14
1306886427000,14
1295621769000,1
1299007285000,14
1299500480000,14
1298051295000,14
1616593285000,1
1646840741000,1
1527787093000,1
1512764218000,1
1521240362000,1
1631194233000,1
1524520064000,1
1425993828000,2
1324286656000,14
1321448909000,14
1326188868000,14
1319740605000,14
1321472417000,14
1322562225000,14
1319655386000,14
1319672288000,14
1563578526000,1
1441098953000,1
1611791314000,1
1316444471000,14
1317936463000,14
1319062498000,14
1312461083000,14
1312492578000,14
1313152266000,14
1311028243000,14
1313234567000,14
1311197335000,14
1311757296000,14
1607331259000,1
1434702427000,24
1564740628000,5
1345722076000,14
1340630760000,14
1340837844000,14
1340638221000,14
1341259581000,14
1332244326000,14
1333560962000,14
1335777336000,14
1337630370000,14
1330678896000,14
1565360129000,1
1524888834000,1
1533020124000,1
1557044377000,1
1460845291000,1
1530368722000,1
1460275273000,1
1504629926000,4
1656493678000,1
1456870700000,1
1640774417000,1
1629723430000,1
1655846099000,1
1670444149000,1
1663120621000,1
1655409043000,1
1677107699000,1
1681234049000,1
1599767508000,2
1464271675000,2
1374077886000,1
1528857797000,1
1526669132000,1
1518109539000,1
1490116187000,1
1501177795000,1
1384588568000,1
1389690742000,1
1613660838000,1
1616059776000,1
1618488484000,1
1621508139000,1
1605198678000,1
1607674034000,1
1610684518000,1
1623326246000,1
1626949960000,1
1624535608000,1
1572976916000,1
1454845853000,3
1531244110000,1
1415689925000,1
1373324435000,1
1538688031000,1
1615458492000,1
1544560083000,1
1518812832000,1
1526584311000,1
1518039132000,1
1432024413000,1
1430900815000,1
1483970072000,1
1453364629000,1
1423512416000,1
1430723831000,1
1414795586000,1
1638192561000,1
1640119387000,1
1642691371000,1
1645710185000,1
1637307041000,1
1648134722000,1
1409876168000,1
1583338078000,1
1624577233000,1
1626963047000,1
1629376597000,1
1632384314000,1
1623350315000,1
1621554914000,1
1634820570000,1
1637235037000,1
1642678734000,1
1640111087000,1
1399893312000,2
1357888130000,1
1360710869000,1
1344376366000,1
1344711606000,1
1347373796000,1
1351733163000,1
1339616316000,1
1343968080000,1
1343317937000,1
1627085158000,1
1409838520000,1
1322622816000,1
1323208462000,1
1324589338000,1
1326475967000,1
1327085974000,1
1608565036000,2
1689614297000,1
1608816297000,2
1609522621000,2
1444778573000,1
1683209291000,1
1282920025000,14
1609865517000,2
1604013065000,1
1605907468000,1
1589529146000,1
1518542165000,4
1341846255000,3
1343855197000,3
1344278130000,3
1345472513000,3
1336257401000,3
1347706314000,3
1347779817000,3
1348169645000,3
1353278922000,3
1486406504000,1
1479758152000,1
1476209167000,2
1478450621000,1
1480698686000,1
1638851874000,4
1493825519000,1
1666027740000,1
1669049676000,1
1509634429000,1
1510687335000,1
1649912055000,1
1650001308000,1
1371559951000,6
1519969803000,1
1539830614000,1
1506053062000,1
1483452621000,2
1315501857000,1
1273094338000,1
1537381815000,1
1612623084000,1
1623316667000,1
1581358656000,1
1579287324000,1
1583450355000,1
1486592256000,1
1655158308000,2
1531327981000,3
1572472237000,1
1572473349000,1
1678807529000,2
1598623082000,1
1608313060000,1
1603973033000,1
1595021212000,2
1469697012000,2
1537972976000,2
1566593118000,1
1413542592000,1
1414446171000,1
1591198341000,1
1590652331000,1
1359147303000,14
1359450214000,14
1360847286000,14
1364210737000,14
1354917937000,14
1354926381000,14
1356646983000,14
1300203551000,1
1508471890000,2
1535640214000,2
1643954411000,2
1376966121000,1
1601329950000,1
1377016996000,1
1641343919000,2
1631362642000,2
1629723861000,2
1548845674000,1
1548869027000,1
1548857935000,1
1476957417000,1
1496052935000,1
1446049219000,1
1596291550000,2
1544199551000,3
1659022304000,1
1311188378000,1
1539627025000,1
1613574225000,2
1469151514000,2
1482320667000,1
1569850156000,1
1573123114000,1
1580220032000,1
1564134527000,1
1559918698000,1
1566305333000,1
1567428741000,1
1607504374000,1
1582585033000,1
1581474447000,1
1582062533000,1
1565275269000,1
1543494182000,2
1391817793000,1
1391176587000,1
1391675009000,1
1390995575000,1
1391634842000,1
1639061275000,1
1541079885000,3
1539423321000,3
1539636313000,1
1538828231000,3
1415702819000,1
1578003136000,1
1576008610000,1
1575427491000,1
1576693531000,1
1576093630000,1
1574483803000,1
1574447148000,1
1539770635000,1
1530189993000,1
1522137609000,1
1519764963000,1
1548770457000,1
1527588319000,1
1529579302000,1
1517391344000,1
1515421916000,1
1544335354000,3
1661237777000,2
1660028203000,2
1662472192000,2
1413020735000,2
1654516743000,2
1653917457000,2
1658304253000,2
1655376911000,2
1511977834000,1
1573856339000,1
1574394006000,1
1574707408000,1
1578363439000,1
1533566336000,3
1442780784000,2
1578093923000,1
1650600392000,1
1650292879000,1
1573314086000,2
1571488056000,2
1594477892000,2
1584283949000,2
1550329357000,3
1569673061000,5
1573676571000,1
1401806674000,1
1556883691000,2
1669372782000,1
1507796185000,1
1242244921000,1
1599868285000,1
1410451707000,1
1617065532000,1
1617006248000,1
1616993349000,1
1514390923000,2
1435049914000,1
1527462861000,1
1570466583000,1
1319486721000,1
1545904249000,3
1519688007000,1
1518757495000,1
1526364051000,1
1519762749000,1
1518395547000,1
1412981053000,1
1608059986000,1
1653496809000,1
1682443222000,1
1273094711000,1
1533107092000,2
1372177503000,12
1470815602000,1
1392790480000,1
1311731884000,1
1571946432000,1
1377011130000,1
1385464122000,1
1379414661000,1
1570675334000,1
1571084153000,1
1571099246000,1
1570223829000,1
1571645771000,1
1566645839000,2
1573174992000,1
1572562725000,1
1613477213000,1
1287615029000,4
1561582539000,1
1560906131000,1
1539634817000,1
1559860896000,1
1558578189000,1
1559272468000,1
1558143740000,1
1559151392000,1
1558071953000,1
1568774176000,1
1567551542000,1
1568250774000,1
1548365649000,1
1546538691000,1
1547140338000,1
1565742004000,1
1565739617000,1
1566161733000,1
1566002212000,1
1564017438000,1
1565728527000,1
1564104664000,1
1566405208000,1
1484927724000,4
1456272692000,2
1455317768000,2
1466622174000,2
1507423110000,1
1473920200000,23
1631022127000,1
1449599512000,2
1450509372000,2
1442283345000,3
1607622857000,1
1371560047000,1
1557885117000,1
1613088611000,1
1606970682000,1
1602109349000,1
1599687918000,1
1437673168000,3
1572895724000,2
1591276571000,5
1591276571000,5
1554166150000,1
1556573381000,1
1555006634000,1
1438097048000,1
1435928652000,1
1430832797000,1
1429211325000,1
1434552626000,1
1432313663000,1
1666007913000,2
1665401939000,2
1666603441000,2
1667814094000,2
1663672225000,2
1669200563000,2
1667985979000,2
1669628593000,2
1519678946000,1
1414583166000,1
1467363855000,2
1430260831000,1
1557178372000,3
1593434941000,2
1594643612000,2
1622117490000,1
1616070761000,1
1611667274000,1
1620214724000,1
1617968447000,1
1605611753000,1
1610054791000,1
1606391582000,1
1244926681000,3
1437157473000,1
1484927694000,1
1634418147000,1
1634665362000,1
1513273826000,2
1348504613000,1
1651053865000,1
1509670015000,1
1510325803000,1
1523890794000,1
1521660570000,1
1496689005000,2
1476642881000,2
1468088438000,2
1487227891000,2
1494800824000,2
1460480630000,2
1458775290000,2
1585065809000,1
1452916572000,1
1452927238000,1
1605183167000,1
1365074576000,2
1365628969000,2
1364842218000,2
1363641997000,2
1363694359000,2
1363268608000,2
1364297851000,2
1641914920000,1
1639989248000,1
1639505067000,1
1609980368000,1
1590513040000,1
1403083095000,1
1526814844000,1
1524575703000,1
1511768289000,1
1521701695000,1
1519308651000,1
1292310505000,1
1610226281000,4
1610498902000,4
1593006441000,4
1606238301000,4
1529533041000,14
1395317291000,1
1438639487000,24
1397237586000,1
1565732497000,1
1376576886000,24
1375191914000,24
1377148910000,24
1375952041000,24
1374572698000,24
1373994096000,24
1374587845000,24
1374096343000,24
1372918921000,24
1616424920000,1
1639648491000,1
1544439234000,1
1563882815000,1
1452878574000,1
1403155785000,1
1539238057000,1
1433863904000,1
1341571391000,3
1650887356000,1
1651063073000,1
1651138356000,1
1512557712000,2
1638851819000,5
1637141002000,1
1398335569000,2
1543323993000,1
1621417318000,1
1566663717000,4
1534145092000,5
1517593510000,6
1494530184000,6
1527770306000,6
1507987731000,7
1466264573000,6
1482668788000,6
1439654032000,5
1459624479000,6
1666727259000,1
1580879422000,4
1479932013000,1
1588584826000,2
1673951608000,2
1674468586000,2
1673271393000,2
1672142627000,2
1669712534000,2
1670418800000,2
1675854289000,2
1680094468000,2
1518013373000,2
1555704405000,2
1492277426000,2
1494354840000,2
1286193180000,1
1403130526000,2
1401213729000,2
1407290255000,2
1401908104000,2
1398122556000,2
1394277701000,2
1400020089000,2
1395279860000,2
1386004983000,2
1392064118000,2
1456272305000,2
1453409844000,2
1459974972000,2
1450712449000,2
1443826571000,2
1438791008000,2
1444777213000,2
1467272039000,1
1582812811000,1
1500629116000,2
1372758977000,2
1372426182000,2
1372731825000,2
1371184986000,2
1371773566000,2
1368864349000,2
1371110934000,2
1363962811000,2
1368033319000,2
1576579921000,2
1572951209000,2
1533107041000,1
1618403387000,1
1616683629000,1
1658472600000,2
1597682457000,5
1614216196000,1
1606837329000,4
1477455584000,1
1627943885000,2
1377032263000,2
1375204874000,2
1376072121000,2
1373638386000,2
1375112124000,2
1371586528000,2
1372449849000,2
1369085999000,2
1367521429000,2
1370549288000,2
1550080267000,1
1354564499000,1
1351446479000,1
1352196399000,1
1347526009000,1
1348823227000,1
1346314910000,1
1345531702000,1
1341930182000,1
1613747916000,4
1337111401000,8
1614954135000,1
1610890877000,1
1619686374000,1
1612449707000,1
1607696681000,1
1639775318000,1
1632915269000,1
1625573733000,1
1485734610000,1
1500644520000,1
1612892192000,1
1437846593000,1
1449568898000,1
1478288127000,1
1462883988000,1
1471959094000,2
1473793904000,2
1616445905000,1
1485887954000,1
1475258680000,2
1493748262000,1
1496932578000,3
1651986445000,1
1651910201000,1
1594640119000,4
1587072591000,4
1588729949000,4
1651055918000,1
1585622686000,4
1579681565000,5
1554405342000,16
1529924447000,2
1538154952000,2
1512735168000,1
1475516371000,1
1422379557000,1
1447112240000,1
1482347459000,1
1535555248000,1
1670454112000,2
1467657226000,5
1447372692000,5
1465313605000,5
1454361070000,5
1463003479000,5
1457786464000,5
1500295989000,1
1493472417000,1
1509359092000,1
1513199622000,1
1604949789000,1
1586747252000,1
1574729894000,1
1592883365000,1
1574641033000,1
1522926315000,2
1581157800000,1
1569144175000,1
1685961645000,1
1682492273000,2
1680764359000,2
1680594766000,2
1536275888000,1
1454040160000,2
1517486109000,1
1274901964000,1
1131567284000,5
1618617559000,2
1622677346000,2
1611735070000,3
1616638244000,2
1602226449000,4
1574632788000,1
1578757856000,1
1660646112000,2
1582237199000,1
1492529999000,13
1675040869000,2
1585780152000,1
1354620746000,1
1589148814000,1
1355473458000,2
1501680472000,2
1600782010000,1
1608324744000,1
1595118787000,1
1597095602000,1
1623958652000,1
1592146759000,1
1594586797000,1
1588105854000,2
1475512985000,1
1598880048000,1
1527288329000,1
1602834729000,1
1639195262000,2
1631771232000,2
1390949228000,1
1208221697000,2
1565936807000,1
1513036656000,1
1220904114000,4
1530540328000,1
1485177436000,2
1209153581000,5
1633103589000,1
1333491461000,1
1458343690000,1
1418702549000,1
1410977247000,1
1393473234000,1
1389122116000,1
1364485426000,1
1369803747000,1
1382401974000,1
1347939225000,1
1353379770000,1
1339583737000,1
1373897762000,1
1484224593000,2
1626343137000,1
1434128799000,2
1341614574000,1
1374070807000,3
1505124957000,1
1237437022000,3
1209375162000,3
1638380952000,2
1653472307000,1
1465608503000,1
1665531780000,1
1626187035000,1
1532733050000,2
1383256640000,2
1380595209000,2
1383845458000,2
1371647369000,4
1669932587000,1
1332238214000,1
1334677323000,1
1448898365000,5
1448882730000,5
1652246855000,1
1652072731000,1
1559921308000,1
1536851684000,1
1536354457000,1
1545033608000,1
1529002518000,1
1643879713000,2
1380553504000,1
1510104970000,1
1547018498000,1
1542656628000,1
1538758275000,1
1535124729000,1
1530830664000,1
1527348812000,1
1523566055000,1
1520107714000,1
1517001385000,1
1513903426000,1
1511828286000,1
1597070056000,3
1551359837000,1
1546024104000,1
1549648226000,1
1542834562000,1
1540399743000,1
1539019058000,1
1535191770000,1
1531421489000,1
1532687879000,1
1530244494000,1
1430428521000,1
1393534624000,1
1147041089000,1
1617879986000,2
1444817738000,1
1286193088000,1
1457867659000,4
1575368405000,2
1492201553000,1
1655104178000,1
1650250572000,1
1648362175000,1
1576719434000,1
1576717284000,1
1544823635000,1
1538088739000,1
1537925150000,1
1387795039000,14
1384345565000,14
1387383027000,14
1383573956000,14
1379341014000,14
1375795257000,14
1379422396000,14
1372233432000,14
1369915544000,14
1367235065000,14
1135355843000,14
1135355843000,14
1531713549000,1
1562212528000,1
1358647633000,1
1356116020000,1
1353437561000,1
1350326108000,1
1352153307000,1
1348255556000,1
1513083241000,1
1392179989000,2
1468561100000,2
1468779516000,2
1686322471000,1
1461575385000,2
1613150253000,1
1613165199000,1
1484223818000,4
1453299858000,2
1591886315000,1
1445293679000,2
1624608394000,1
1624532543000,1
1436514472000,2
1684125368000,1
1620205583000,1
1616663297000,1
1610958867000,1
1490881100000,1
1483827187000,1
1473574865000,2
1469412121000,2
1463990143000,2
1460085534000,2
1457760704000,2
1287615027000,16
1479886745000,2
1600066986000,1
1508256135000,1
1521041985000,2
1548363484000,1
1545841670000,1
1545676367000,1
1556118149000,1
1555344596000,1
1550762123000,1
1599062916000,3
1494719326000,2
1623688191000,1
1558977356000,1
1557834022000,1
1571847645000,1
1574380290000,1
1567448570000,1
1564673955000,1
1561010461000,1
1487714212000,2
1686321685000,1
1505499230000,2
1465964917000,2
1543942927000,1
1542648146000,1
1616424907000,1
1561429914000,1
1499511061000,2
1460680564000,2
1459393495000,2
1457730823000,2
1494521684000,2
1385022743000,1
1382954763000,1
1482777364000,2
1476904557000,2
1510293730000,18
1333536623000,2
1506147479000,4
1657103228000,1
1474700490000,7
1548945455000,1
1475731943000,2
1598543944000,1
1639141949000,1
1639733117000,1
1465041361000,7
1627645526000,1
1628252394000,1
1629445878000,1
1597953030000,1
1554295210000,1
1539632876000,1
1606382658000,1
1691754786000,1
1382712701000,3
1350511367000,1
1400596687000,1
1331190095000,2
1485446908000,1
1371704958000,8
1513083183000,1
1630553847000,2
1581192294000,2
1614885279000,2
1554020906000,1
1434129122000,1
1625734855000,1
1615973376000,1
1629945113000,2
1591811455000,2
1642119159000,1
1619367264000,2
1414582091000,3
1501836144000,2
1340133146000,1
1561710129000,4
1508815195000,3
1411044182000,1
1502900149000,2
1391693730000,1
1522850806000,1
1459977290000,1
1473719056000,1
1593106258000,1
1485573013000,1
1652692057000,1
1652767347000,1
1652526666000,1
1652594762000,1
1192554070000,1
1464591331000,1
1516360052000,3
1519248041000,3
